index,id,hs,stance,irony,profile
0,1,yes,none,no,woman
1,1,no,favor,no,woman
2,1,no,none,no,woman
3,1,no,favor,no,man
4,1,no,favor,no,man
5,1,no,favor,no,man
6,2,no,favor,no,woman
7,2,no,favor,no,woman
8,2,no,favor,no,woman
9,2,no,favor,no,man
10,2,no,favor,no,man
11,2,no,favor,no,man
12,3,no,none,yes,woman
13,3,no,none,no,woman
14,3,no,favor,no,woman
15,3,no,favor,no,man
16,3,no,favor,no,man
17,3,no,none,no,man
18,4,no,favor,no,woman
19,4,no,favor,no,woman
20,4,no,favor,no,woman
21,4,no,favor,no,man
22,4,no,favor,no,man
23,4,no,favor,no,man
24,5,no,favor,no,woman
25,5,no,favor,no,woman
26,5,no,favor,no,woman
27,5,no,favor,no,man
28,5,no,favor,no,man
29,5,no,favor,no,man
30,6,no,none,yes,woman
31,6,no,none,yes,woman
32,6,no,none,yes,woman
33,6,no,favor,no,man
34,6,no,none,no,man
35,6,no,none,no,man
36,7,no,none,no,woman
37,7,no,against,no,woman
38,7,yes,against,no,woman
39,7,no,none,yes,man
40,7,no,none,no,man
41,7,no,against,no,man
42,8,no,against,no,woman
43,8,no,none,no,woman
44,8,no,none,yes,woman
45,8,no,none,no,man
46,8,no,none,no,man
47,8,no,none,yes,man
48,9,no,favor,yes,woman
49,9,no,none,yes,woman
50,9,no,none,yes,woman
51,9,no,favor,yes,man
52,9,no,none,yes,man
53,9,no,none,yes,man
54,10,no,favor,yes,woman
55,10,no,against,yes,woman
56,10,no,none,yes,woman
57,10,no,against,yes,man
58,10,no,against,yes,man
59,10,no,none,no,man
60,11,no,none,yes,woman
61,11,no,none,yes,woman
62,11,no,none,yes,woman
63,11,no,none,yes,man
64,11,no,none,yes,man
65,11,no,none,no,man
66,12,no,none,yes,woman
67,12,no,favor,no,woman
68,12,no,favor,no,woman
69,12,no,none,no,man
70,12,no,none,no,man
71,12,no,none,no,man
72,13,no,none,no,woman
73,13,no,against,no,woman
74,13,no,none,no,woman
75,13,no,none,no,man
76,13,no,none,no,man
77,13,no,none,yes,man
78,14,no,favor,yes,woman
79,14,no,none,no,woman
80,14,no,none,yes,woman
81,14,no,favor,no,man
82,14,no,favor,no,man
83,14,no,favor,yes,man
84,15,no,none,no,woman
85,15,no,none,no,woman
86,15,yes,against,no,woman
87,15,no,none,no,man
88,15,no,none,no,man
89,15,no,none,no,man
90,16,yes,against,no,woman
91,16,no,against,no,woman
92,16,yes,against,no,woman
93,16,yes,against,no,man
94,16,no,against,no,man
95,16,no,against,no,man
96,17,no,none,no,woman
97,17,no,against,yes,woman
98,17,no,against,no,woman
99,17,no,none,yes,man
100,17,no,against,yes,man
101,17,no,none,yes,man
102,18,no,against,no,woman
103,18,yes,against,yes,woman
104,18,no,none,yes,woman
105,18,no,against,yes,man
106,18,no,against,no,man
107,18,no,against,no,man
108,19,no,none,no,woman
109,19,no,none,yes,woman
110,19,no,against,yes,woman
111,19,no,none,yes,man
112,19,no,none,yes,man
113,19,no,against,yes,man
114,20,yes,none,no,woman
115,20,yes,against,no,woman
116,20,no,none,no,woman
117,20,yes,against,no,man
118,20,no,against,no,man
119,20,no,none,no,man
120,21,yes,none,no,woman
121,21,no,none,yes,woman
122,21,yes,against,no,woman
123,21,yes,against,no,man
124,21,yes,against,no,man
125,21,no,none,no,man
126,22,no,none,no,woman
127,22,no,against,no,woman
128,22,no,against,yes,woman
129,22,no,none,no,man
130,22,no,none,no,man
131,22,no,none,no,man
132,23,no,against,no,woman
133,23,no,against,no,woman
134,23,yes,against,yes,woman
135,23,no,none,no,man
136,23,no,against,no,man
137,23,yes,against,no,man
138,24,no,favor,no,woman
139,24,no,against,yes,woman
140,24,no,favor,no,woman
141,24,no,favor,no,man
142,24,no,against,no,man
143,24,no,none,no,man
144,25,no,against,yes,woman
145,25,no,none,yes,woman
146,25,no,against,no,woman
147,25,no,none,yes,man
148,25,no,none,yes,man
149,25,no,none,no,man
150,26,no,favor,no,woman
151,26,no,favor,no,woman
152,26,no,favor,no,woman
153,26,no,favor,no,man
154,26,no,favor,no,man
155,26,no,favor,no,man
156,27,no,favor,yes,woman
157,27,no,favor,yes,woman
158,27,no,none,no,woman
159,27,no,favor,yes,man
160,27,no,favor,yes,man
161,27,no,favor,yes,man
162,28,no,none,no,woman
163,28,no,none,no,woman
164,28,no,none,no,woman
165,28,no,none,no,man
166,28,no,none,no,man
167,28,no,none,no,man
168,29,no,none,no,woman
169,29,no,none,no,woman
170,29,no,none,no,woman
171,29,no,none,no,man
172,29,no,none,no,man
173,29,no,none,no,man
174,30,no,none,no,woman
175,30,no,none,yes,woman
176,30,no,none,yes,woman
177,30,no,none,no,man
178,30,no,favor,yes,man
179,30,no,none,no,man
180,31,no,none,no,woman
181,31,no,none,yes,woman
182,31,no,none,no,woman
183,31,no,none,no,man
184,31,no,favor,no,man
185,31,no,favor,no,man
186,32,no,favor,no,woman
187,32,no,none,no,woman
188,32,no,favor,no,woman
189,32,no,none,no,man
190,32,no,favor,no,man
191,32,no,favor,no,man
192,33,no,favor,no,woman
193,33,no,favor,no,woman
194,33,no,favor,no,woman
195,33,no,favor,no,man
196,33,no,favor,no,man
197,33,no,favor,no,man
198,34,no,against,no,woman
199,34,yes,against,no,woman
200,34,no,against,no,woman
201,34,yes,against,no,man
202,34,no,against,no,man
203,34,no,against,no,man
204,35,yes,against,yes,woman
205,35,no,against,yes,woman
206,35,no,none,no,woman
207,35,no,none,yes,man
208,35,no,against,yes,man
209,35,no,none,yes,man
210,36,no,none,no,woman
211,36,no,favor,no,woman
212,36,no,favor,no,woman
213,36,no,favor,no,man
214,36,no,favor,no,man
215,36,no,favor,no,man
216,37,no,against,no,woman
217,37,no,against,yes,woman
218,37,yes,against,yes,woman
219,37,no,against,no,man
220,37,yes,against,no,man
221,37,no,against,yes,man
222,38,no,none,no,woman
223,38,yes,against,no,woman
224,38,no,none,no,woman
225,38,no,none,no,man
226,38,no,none,no,man
227,38,yes,against,no,man
228,39,no,none,no,woman
229,39,no,favor,no,woman
230,39,no,favor,no,woman
231,39,no,against,yes,man
232,39,no,none,no,man
